4 1.3450000000e+05 2.5000000000e+03 736 1037 1038 737 733 134 735 434
4 1.3550000000e+05 2.5000000000e+03 737 1038 1039 738 734 135 736 435
4 1.3650000000e+05 2.5000000000e+03 738 1039 1040 739 735 136 737 436
4 1.3750000000e+05 2.5000000000e+03 739 1040 1041 740 736 137 738 437
4 1.3850000000e+05 2.5000000000e+03 740 1041 1042 741 737 138 739 438
4 1.3950000000e+05 2.5000000000e+03 741 1042 1043 742 738 139 740 439
4 1.4050000000e+05 2.5000000000e+03 742 1043 1044 743 739 140 741 440
4 1.4150000000e+05 2.5000000000e+03 743 1044 1045 744 740 141 742 441
4 1.4250000000e+05 2.5000000000e+03 744 1045 1046 745 741 142 743 442
4 1.4350000000e+05 2.5000000000e+03 745 1046 1047 746 742 143 744 443
4 1.4450000000e+05 2.5000000000e+03 746 1047 1048 747 743 144 745 444
4 1.4550000000e+05 2.5000000000e+03 747 1048 1049 748 744 145 746 445
4 1.4650000000e+05 2.5000000000e+03 748 1049 1050 749 745 146 747 446
4 1.4750000000e+05 2.5000000000e+03 749 1050 1051 750 746 147 748 447
4 1.4850000000e+05 2.5000000000e+03 750 1051 1052 751 747 148 749 448
4 1.4950000000e+05 2.5000000000e+03 751 1052 1053 752 748 149 750 449
4 1.5050000000e+05 2.5000000000e+03 752 1053 1054 753 749 150 751 450
4 1.5150000000e+05 2.5000000000e+03 753 1054 1055 754 750 151 752 451
4 1.5250000000e+05 2.5000000000e+03 754 1055 1056 755 751 152 753 452
4 1.5350000000e+05 2.5000000000e+03 755 1056 1057 756 752 153 754 453
4 1.5450000000e+05 2.5000000000e+03 756 1057 1058 757 753 154 755 454
4 1.5550000000e+05 2.5000000000e+03 757 1058 1059 758 754 155 756 455
4 1.5650000000e+05 2.5000000000e+03 758 1059 1060 759 755 156 757 456
4 1.5750000000e+05 2.5000000000e+03 759 1060 1061 760 756 157 758 457
4 1.5850000000e+05 2.5000000000e+03 760 1061 1062 761 757 158 759 458
4 1.5950000000e+05 2.5000000000e+03 761 1062 1063 762 758 159 760 459
4 1.6050000000e+05 2.5000000000e+03 762 1063 1064 763 759 160 761 460
4 1.6150000000e+05 2.5000000000e+03 763 1064 1065 764 760 161 762 461
4 1.6250000000e+05 2.5000000000e+03 764 1065 1066 765 761 162 763 462
4 1.6350000000e+05 2.5000000000e+03 765 1066 1067 766 762 163 764 463
4 1.6450000000e+05 2.5000000000e+03 766 1067 1068 767 763 164 765 464
4 1.6550000000e+05 2.5000000000e+03 767 1068 1069 768 764 165 766 465
4 1.6650000000e+05 2.5000000000e+03 768 1069 1070 769 765 166 767 466
4 1.6750000000e+05 2.5000000000e+03 769 1070 1071 770 766 167 768 467
4 1.6850000000e+05 2.5000000000e+03 770 1071 1072 771 767 168 769 468
4 1.6950000000e+05 2.5000000000e+03 771 1072 1073 772 768 169 770 469
4 1.7050000000e+05 2.5000000000e+03 772 1073 1074 773 769 170 771 470
4 1.7150000000e+05 2.5000000000e+03 773 1074 1075 774 770 171 772 471
4 1.7250000000e+05 2.5000000000e+03 774 1075 1076 775 771 172 773 472
4 1.7350000000e+05 2.5000000000e+03 775 1076 1077 776 772 173 774 473
4 1.7450000000e+05 2.5000000000e+03 776 1077 1078 777 773 174 775 474
4 1.7550000000e+05 2.5000000000e+03 777 1078 1079 778 774 175 776 475
4 1.7650000000e+05 2.5000000000e+03 778 1079 1080 779 775 176 777 476
4 1.7750000000e+05 2.5000000000e+03 779 1080 1081 780 776 177 778 477
4 1.7850000000e+05 2.5000000000e+03 780 1081 1082 781 777 178 779 478
4 1.7950000000e+05 2.5000000000e+03 781 1082 1083 782 778 179 780 479
4 1.8050000000e+05 2.5000000000e+03 782 1083 1084 783 779 180 781 480
4 1.8150000000e+05 2.5000000000e+03 783 1084 1085 784 780 181 782 481
4 1.8250000000e+05 2.5000000000e+03 784 1085 1086 785 781 182 783 482
4 1.8350000000e+05 2.5000000000e+03 785 1086 1087 786 782 183 784 483
4 1.8450000000e+05 2.5000000000e+03 786 1087 1088 787 783 184 785 484
4 1.8550000000e+05 2.5000000000e+03 787 1088 1089 788 784 185 786 485
4 1.8650000000e+05 2.5000000000e+03 788 1089 1090 789 785 186 787 486
4 1.8750000000e+05 2.5000000000e+03 789 1090 1091 790 786 187 788 487
4 1.8850000000e+05 2.5000000000e+03 790 1091 1092 791 787 188 789 488
4 1.8950000000e+05 2.5000000000e+03 791 1092 1093 792 788 189 790 489
4 1.9050000000e+05 2.5000000000e+03 792 1093 1094 793 789 190 791 490
4 1.9150000000e+05 2.5000000000e+03 793 1094 1095 794 790 191 792 491
4 1.9250000000e+05 2.5000000000e+03 794 1095 1096 795 791 192 793 492
4 1.9350000000e+05 2.5000000000e+03 795 1096 1097 796 792 193 794 493
4 1.9450000000e+05 2.5000000000e+03 796 1097 1098 797 793 194 795 494
4 1.9550000000e+05 2.5000000000e+03 797 1098 1099 798 794 195 796 495
4 1.9650000000e+05 2.5000000000e+03 798 1099 1100 799 795 196 797 496
4 1.9750000000e+05 2.5000000000e+03 799 1100 1101 800 796 197 798 497
4 1.9850000000e+05 2.5000000000e+03 800 1101 1102 801 797 198 799 498
4 1.9950000000e+05 2.5000000000e+03 801 1102 1103 802 798 199 800 499
4 2.0050000000e+05 2.5000000000e+03 802 1103 1104 803 799 200 801 500
4 2.0150000000e+05 2.5000000000e+03 803 1104 1105 804 800 201 802 501
4 2.0250000000e+05 2.5000000000e+03 804 1105 1106 805 801 202 803 502
4 2.0350000000e+05 2.5000000000e+03 805 1106 1107 806 802 203 804 503
4 2.0450000000e+05 2.5000000000e+03 806 1107 1108 807 803 204 805 504
4 2.0550000000e+05 2.5000000000e+03 807 1108 1109 808 804 205 806 505
4 2.0650000000e+05 2.5000000000e+03 808 1109 1110 809 805 206 807 506
4 2.0750000000e+05 2.5000000000e+03 809 1110 1111 810 806 207 808 507
4 2.0850000000e+05 2.5000000000e+03 810 1111 1112 811 807 208 809 508
4 2.0950000000e+05 2.5000000000e+03 811 1112 1113 812 808 209 810 509
4 2.1050000000e+05 2.5000000000e+03 812 1113 1114 813 809 210 811 510
4 2.1150000000e+05 2.5000000000e+03 813 1114 1115 814 810 211 812 511
4 2.1250000000e+05 2.5000000000e+03 814 1115 1116 815 811 212 813 512
4 2.1350000000e+05 2.5000000000e+03 815 1116 1117 816 812 213 814 513
4 2.1450000000e+05 2.5000000000e+03 816 1117 1118 817 813 214 815 514
4 2.1550000000e+05 2.5000000000e+03 817 1118 1119 818 814 215 816 515
4 2.1650000000e+05 2.5000000000e+03 818 1119 1120 819 815 216 817 516
4 2.1750000000e+05 2.5000000000e+03 819 1120 1121 820 816 217 818 517
4 2.1850000000e+05 2.5000000000e+03 820 1121 1122 821 817 218 819 518
4 2.1950000000e+05 2.5000000000e+03 821 1122 1123 822 818 219 820 519
4 2.2050000000e+05 2.5000000000e+03 822 1123 1124 823 819 220 821 520
4 2.2150000000e+05 2.5000000000e+03 823 1124 1125 824 820 221 822 521
4 2.2250000000e+05 2.5000000000e+03 824 1125 1126 825 821 222 823 522
4 2.2350000000e+05 2.5000000000e+03 825 1126 1127 826 822 223 824 523
4 2.2450000000e+05 2.5000000000e+03 826 1127 1128 827 823 224 825 524
4 2.2550000000e+05 2.5000000000e+03 827 1128 1129 828 824 225 826 525
4 2.2650000000e+05 2.5000000000e+03 828 1129 1130 829 825 226 827 526
4 2.2750000000e+05 2.5000000000e+03 829 1130 1131 830 826 227 828 527
4 2.2850000000e+05 2.5000000000e+03 830 1131 1132 831 827 228 829 528
4 2.2950000000e+05 2.5000000000e+03 831 1132 1133 832 828 229 830 529
4 2.3050000000e+05 2.5000000000e+03 832 1133 1134 833 829 230 831 530
4 2.3150000000e+05 2.5000000000e+03 833 1134 1135 834 830 231 832 531
4 2.3250000000e+05 2.5000000000e+03 834 1135 1136 835 831 232 833 532
4 2.3350000000e+05 2.5000000000e+03 835 1136 1137 836 832 233 834 533
4 2.3450000000e+05 2.5000000000e+03 836 1137 1138 837 833 234 835 534
4 2.3550000000e+05 2.5000000000e+03 837 1138 1139 838 834 235 836 535
4 2.3650000000e+05 2.5000000000e+03 838 1139 1140 839 835 236 837 536
4 2.3750000000e+05 2.5000000000e+03 839 1140 1141 840 836 237 838 537
4 2.3850000000e+05 2.5000000000e+03 840 1141 1142 841 837 238 839 538
4 2.3950000000e+05 2.5000000000e+03 841 1142 1143 842 838 239 840 539
4 2.4050000000e+05 2.5000000000e+03 842 1143 1144 843 839 240 841 540
4 2.4150000000e+05 2.5000000000e+03 843 1144 1145 844 840 241 842 541
4 2.4250000000e+05 2.5000000000e+03 844 1145 1146 845 841 242 843 542
4 2.4350000000e+05 2.5000000000e+03 845 1146 1147 846 842 243 844 543
4 2.4450000000e+05 2.5000000000e+03 846 1147 1148 847 843 244 845 544
4 2.4550000000e+05 2.5000000000e+03 847 1148 1149 848 844 245 846 545
4 2.4650000000e+05 2.5000000000e+03 848 1149 1150 849 845 246 847 546
4 2.4750000000e+05 2.5000000000e+03 849 1150 1151 850 846 247 848 547
4 2.4850000000e+05 2.5000000000e+03 850 1151 1152 851 847 248 849 548
4 2.4950000000e+05 2.5000000000e+03 851 1152 1153 852 848 249 850 549
4 2.5050000000e+05 2.5000000000e+03 852 1153 1154 853 849 250 851 550
4 2.5150000000e+05 2.5000000000e+03 853 1154 1155 854 850 251 852 551
4 2.5250000000e+05 2.5000000000e+03 854 1155 1156 855 851 252 853 552
4 2.5350000000e+05 2.5000000000e+03 855 1156 1157 856 852 253 854 553
4 2.5450000000e+05 2.5000000000e+03 856 1157 1158 857 853 254 855 554
4 2.5550000000e+05 2.5000000000e+03 857 1158 1159 858 854 255 856 555
4 2.5650000000e+05 2.5000000000e+03 858 1159 1160 859 855 256 857 556
4 2.5750000000e+05 2.5000000000e+03 859 1160 1161 860 856 257 858 557
4 2.5850000000e+05 2.5000000000e+03 860 1161 1162 861 857 258 859 558
4 2.5950000000e+05 2.5000000000e+03 861 1162 1163 862 858 259 860 559
4 2.6050000000e+05 2.5000000000e+03 862 1163 1164 863 859 260 861 560
4 2.6150000000e+05 2.5000000000e+03 863 1164 1165 864 860 261 862 561
4 2.6250000000e+05 2.5000000000e+03 864 1165 1166 865 861 262 863 562
4 2.6350000000e+05 2.5000000000e+03 865 1166 1167 866 862 263 864 563
4 2.6450000000e+05 2.5000000000e+03 866 1167 1168 867 863 264 865 564
4 2.6550000000e+05 2.5000000000e+03 867 1168 1169 868 864 265 866 565
4 2.6650000000e+05 2.5000000000e+03 868 1169 1170 869 865 266 867 566
4 2.6750000000e+05 2.5000000000e+03 869 1170 1171 870 866 267 868 567
4 2.6850000000e+05 2.5000000000e+03 870 1171 1172 871 867 268 869 568
4 2.6950000000e+05 2.5000000000e+03 871 1172 1173 872 868 269 870 569
4 2.7050000000e+05 2.5000000000e+03 872 1173 1174 873 869 270 871 570
4 2.7150000000e+05 2.5000000000e+03 873 1174 1175 874 870 271 872 571
4 2.7250000000e+05 2.5000000000e+03 874 1175 1176 875 871 272 873 572
4 2.7350000000e+05 2.5000000000e+03 875 1176 1177 876 872 273 874 573
4 2.7450000000e+05 2.5000000000e+03 876 1177 1178 877 873 274 875 574
4 2.7550000000e+05 2.5000000000e+03 877 1178 1179 878 874 275 876 575
4 2.7650000000e+05 2.5000000000e+03 878 1179 1180 879 875 276 877 576
4 2.7750000000e+05 2.5000000000e+03 879 1180 1181 880 876 277 878 577
4 2.7850000000e+05 2.5000000000e+03 880 1181 1182 881 877 278 879 578
4 2.7950000000e+05 2.5000000000e+03 881 1182 1183 882 878 279 880 579
4 2.8050000000e+05 2.5000000000e+03 882 1183 1184 883 879 280 881 580
4 2.8150000000e+05 2.5000000000e+03 883 1184 1185 884 880 281 882 581
4 2.8250000000e+05 2.5000000000e+03 884 1185 1186 885 881 282 883 582
4 2.8350000000e+05 2.5000000000e+03 885 1186 1187 886 882 283 884 583
4 2.8450000000e+05 2.5000000000e+03 886 1187 1188 887 883 284 885 584
4 2.8550000000e+05 2.5000000000e+03 887 1188 1189 888 884 285 886 585
4 2.8650000000e+05 2.5000000000e+03 888 1189 1190 889 885 286 887 586
4 2.8750000000e+05 2.5000000000e+03 889 1190 1191 890 886 287 888 587
4 2.8850000000e+05 2.5000000000e+03 890 1191 1192 891 887 288 889 588
4 2.8950000000e+05 2.5000000000e+03 891 1192 1193 892 888 289 890 589
4 2.9050000000e+05 2.5000000000e+03 892 1193 1194 893 889 290 891 590
4 2.9150000000e+05 2.5000000000e+03 893 1194 1195 894 890 291 892 591
4 2.9250000000e+05 2.5000000000e+03 894 1195 1196 895 891 292 893 592
4 2.9350000000e+05 2.5000000000e+03 895 1196 1197 896 892 293 894 593
4 2.9450000000e+05 2.5000000000e+03 896 1197 1198 897 893 294 895 594
4 2.9550000000e+05 2.5000000000e+03 897 1198 1199 898 894 295 896 595
4 2.9650000000e+05 2.5000000000e+03 898 1199 1200 899 895 296 897 596
4 2.9750000000e+05 2.5000000000e+03 899 1200 1201 900 896 297 898 597
4 2.9850000000e+05 2.5000000000e+03 900 1201 1202 901 897 298 899 598
4 2.9950000000e+05 2.5000000000e+03 901 1202 1203 902 898 299 -1 599
